id,annee,tour,departement,inscrits,votants,abstentions,exprimes,nuance,voix
1,2017,1,09,176382,129148,47234,125410,REN,34355
2,2017,1,09,176382,129148,47234,125410,RN,37129
3,2017,1,09,176382,129148,47234,125410,LFI,10527
4,2017,1,09,176382,129148,47234,125410,LR,15566
5,2017,1,09,176382,129148,47234,125410,PS,4929
6,2017,1,09,176382,129148,47234,125410,EELV,8322
7,2017,1,09,176382,129148,47234,125410,PCF,10454
8,2017,1,09,176382,129148,47234,125410,DVG,4128
9,2017,1,12,113301,81754,31547,80669,REN,21795
10,2017,1,12,113301,81754,31547,80669,RN,21039
11,2017,1,12,113301,81754,31547,80669,LFI,9498
12,2017,1,12,113301,81754,31547,80669,LR,14869
13,2017,1,12,113301,81754,31547,80669,PS,4240
14,2017,1,12,113301,81754,31547,80669,EELV,3152
15,2017,1,12,113301,81754,31547,80669,PCF,2055
16,2017,1,12,113301,81754,31547,80669,DVG,4021
17,2017,1,31,83505,68346,15159,67379,REN,14604
18,2017,1,31,83505,68346,15159,67379,RN,19276
19,2017,1,31,83505,68346,15159,67379,LFI,12984
20,2017,1,31,83505,68346,15159,67379,LR,8617
21,2017,1,31,83505,68346,15159,67379,PS,6653
22,2017,1,31,83505,68346,15159,67379,EELV,5245
23,2017,1,32,149751,117977,31774,114165,REN,27313
24,2017,1,32,149751,117977,31774,114165,RN,29502
25,2017,1,32,149751,117977,31774,114165,LFI,20121
26,2017,1,32,149751,117977,31774,114165,LR,15940
27,2017,1,32,149751,117977,31774,114165,PS,5878
28,2017,1,32,149751,117977,31774,114165,EELV,8306
29,2017,1,32,149751,117977,31774,114165,PCF,7105
30,2017,1,46,96896,69649,27247,67055,REN,14843
31,2017,1,46,96896,69649,27247,67055,RN,18954
32,2017,1,46,96896,69649,27247,67055,LFI,13029
33,2017,1,46,96896,69649,27247,67055,LR,12885
34,2017,1,46,96896,69649,27247,67055,PS,5249
35,2017,1,46,96896,69649,27247,67055,EELV,2095
36,2017,1,65,195353,149656,45697,144050,REN,21767
37,2017,1,65,195353,149656,45697,144050,RN,25911
38,2017,1,65,195353,149656,45697,144050,LFI,20308
39,2017,1,65,195353,149656,45697,144050,LR,15092
40,2017,1,65,195353,149656,45697,144050,PS,13822
41,2017,1,65,195353,149656,45697,144050,EELV,6691
42,2017,1,65,195353,149656,45697,144050,PCF,12894
43,2017,1,65,195353,149656,45697,144050,DVG,12849
44,2017,1,65,195353,149656,45697,144050,DVD,3738
45,2017,1,65,195353,149656,45697,144050,DIV,10978
46,2017,1,81,136950,99755,37195,95812,REN,25729
47,2017,1,81,136950,99755,37195,95812,RN,15723
48,2017,1,81,136950,99755,37195,95812,LFI,15020
49,2017,1,81,136950,99755,37195,95812,LR,8766
50,2017,1,81,136950,99755,37195,95812,PS,7830
51,2017,1,81,136950,99755,37195,95812,EELV,8648
52,2017,1,81,136950,99755,37195,95812,PCF,8424
53,2017,1,81,136950,99755,37195,95812,DVG,3721
54,2017,1,81,136950,99755,37195,95812,DVD,1951
55,2017,1,82,130239,102249,27990,99899,REN,21099
56,2017,1,82,130239,102249,27990,99899,RN,18810
57,2017,1,82,130239,102249,27990,99899,LFI,14130
58,2017,1,82,130239,102249,27990,99899,LR,10083
59,2017,1,82,130239,102249,27990,99899,PS,3580
60,2017,1,82,130239,102249,27990,99899,EELV,4164
61,2017,1,82,130239,102249,27990,99899,PCF,6740
62,2017,1,82,130239,102249,27990,99899,DVG,4912
63,2017,1,82,130239,102249,27990,99899,DVD,4151
64,2017,1,82,130239,102249,27990,99899,DIV,12230
65,2017,1,11,63722,46829,16893,45056,REN,10465
66,2017,1,11,63722,46829,16893,45056,RN,11950
67,2017,1,11,63722,46829,16893,45056,LFI,6088
68,2017,1,11,63722,46829,16893,45056,LR,8162
69,2017,1,11,63722,46829,16893,45056,PS,2159
70,2017,1,11,63722,46829,16893,45056,EELV,3375
71,2017,1,11,63722,46829,16893,45056,PCF,2857
72,2017,1,30,180792,152530,28262,148663,REN,25656
73,2017,1,30,180792,152530,28262,148663,RN,31557
74,2017,1,30,180792,152530,28262,148663,LFI,17716
75,2017,1,30,180792,152530,28262,148663,LR,14055
76,2017,1,30,180792,152530,28262,148663,PS,7567
77,2017,1,30,180792,152530,28262,148663,EELV,8610
78,2017,1,30,180792,152530,28262,148663,PCF,12460
79,2017,1,30,180792,152530,28262,148663,DVG,9746
80,2017,1,30,180792,152530,28262,148663,DVD,6225
81,2017,1,30,180792,152530,28262,148663,DIV,15071
82,2017,1,34,105858,80621,25237,77931,REN,21408
83,2017,1,34,105858,80621,25237,77931,RN,14441
84,2017,1,34,105858,80621,25237,77931,LFI,11566
85,2017,1,34,105858,80621,25237,77931,LR,10367
86,2017,1,34,105858,80621,25237,77931,PS,6257
87,2017,1,34,105858,80621,25237,77931,EELV,5305
88,2017,1,34,105858,80621,25237,77931,PCF,1881
89,2017,1,34,105858,80621,25237,77931,DVG,5673
90,2017,1,34,105858,80621,25237,77931,DVD,1033
91,2017,1,48,134568,109664,24904,107105,REN,29332
92,2017,1,48,134568,109664,24904,107105,RN,16393
93,2017,1,48,134568,109664,24904,107105,LFI,18700
94,2017,1,48,134568,109664,24904,107105,LR,18545
95,2017,1,48,134568,109664,24904,107105,PS,5282
96,2017,1,48,134568,109664,24904,107105,EELV,4895
97,2017,1,48,134568,109664,24904,107105,PCF,10116
98,2017,1,48,134568,109664,24904,107105,DVG,3842
99,2017,1,66,92629,69861,22768,68933,REN,13411
100,2017,1,66,92629,69861,22768,68933,RN,10856
101,2017,1,66,92629,69861,22768,68933,LFI,8582
102,2017,1,66,92629,69861,22768,68933,LR,9387
103,2017,1,66,92629,69861,22768,68933,PS,6476
104,2017,1,66,92629,69861,22768,68933,EELV,4080
105,2017,1,66,92629,69861,22768,68933,PCF,5029
106,2017,1,66,92629,69861,22768,68933,DVG,4025
107,2017,1,66,92629,69861,22768,68933,DVD,6384
108,2017,1,66,92629,69861,22768,68933,DIV,703
109,2017,2,09,84008,68030,15978,65475,REN,10324
110,2017,2,09,84008,68030,15978,65475,RN,13871
111,2017,2,09,84008,68030,15978,65475,LFI,9987
112,2017,2,09,84008,68030,15978,65475,LR,6356
113,2017,2,09,84008,68030,15978,65475,PS,2533
114,2017,2,09,84008,68030,15978,65475,EELV,2647
115,2017,2,09,84008,68030,15978,65475,PCF,5701
116,2017,2,09,84008,68030,15978,65475,DVG,3913
117,2017,2,09,84008,68030,15978,65475,DVD,5257
118,2017,2,09,84008,68030,15978,65475,DIV,4886
119,2017,2,12,179361,136357,43004,132305,REN,36926
120,2017,2,12,179361,136357,43004,132305,RN,30551
121,2017,2,12,179361,136357,43004,132305,LFI,23562
122,2017,2,12,179361,136357,43004,132305,LR,21975
123,2017,2,12,179361,136357,43004,132305,PS,11605
124,2017,2,12,179361,136357,43004,132305,EELV,3920
125,2017,2,12,179361,136357,43004,132305,PCF,3766
126,2017,2,31,145886,112953,32933,108447,REN,17726
127,2017,2,31,145886,112953,32933,108447,RN,31786
128,2017,2,31,145886,112953,32933,108447,LFI,10809
129,2017,2,31,145886,112953,32933,108447,LR,19686
130,2017,2,31,145886,112953,32933,108447,PS,2772
131,2017,2,31,145886,112953,32933,108447,EELV,4122
132,2017,2,31,145886,112953,32933,108447,PCF,7964
133,2017,2,31,145886,112953,32933,108447,DVG,3146
134,2017,2,31,145886,112953,32933,108447,DVD,2954
135,2017,2,31,145886,112953,32933,108447,DIV,7482
136,2017,2,32,131419,102432,28987,100478,REN,23550
137,2017,2,32,131419,102432,28987,100478,RN,20631
138,2017,2,32,131419,102432,28987,100478,LFI,8168
139,2017,2,32,131419,102432,28987,100478,LR,12422
140,2017,2,32,131419,102432,28987,100478,PS,8164
141,2017,2,32,131419,102432,28987,100478,EELV,8811
142,2017,2,32,131419,102432,28987,100478,PCF,6137
143,2017,2,32,131419,102432,28987,100478,DVG,6443
144,2017,2,32,131419,102432,28987,100478,DVD,5857
145,2017,2,32,131419,102432,28987,100478,DIV,295
146,2017,2,46,81709,58385,23324,57469,REN,15095
147,2017,2,46,81709,58385,23324,57469,RN,11607
148,2017,2,46,81709,58385,23324,57469,LFI,4790
149,2017,2,46,81709,58385,23324,57469,LR,7576
150,2017,2,46,81709,58385,23324,57469,PS,3271
151,2017,2,46,81709,58385,23324,57469,EELV,2673
152,2017,2,46,81709,58385,23324,57469,PCF,3090
153,2017,2,46,81709,58385,23324,57469,DVG,4933
154,2017,2,46,81709,58385,23324,57469,DVD,3474
155,2017,2,46,81709,58385,23324,57469,DIV,960
156,2017,2,65,87597,62221,25376,59966,REN,15801
157,2017,2,65,87597,62221,25376,59966,RN,9499
158,2017,2,65,87597,62221,25376,59966,LFI,7831
159,2017,2,65,87597,62221,25376,59966,LR,9593
160,2017,2,65,87597,62221,25376,59966,PS,5535
